date,lat,lon,HCHO,NO2,CO,aerosol_index,temp,RH,wind_speed
2023-10-20,33.0,94.0,4.4568208827896406e-05,4.215563046994635e-05,0.01730172199379007,0.5428778166555295,13.1,15.0,7.4
2023-10-20,33.0,94.5,3.671985952230976e-05,3.530166926667476e-05,0.016438803795083595,0.6216104843437273,14.8,15.0,6.3
2023-10-20,33.0,95.0,5.169373471087023e-05,3.93874148970091e-05,0.023896132940187026,0.5127537973010372,12.4,15.0,5.5
2023-10-20,33.0,95.5,5.310192511314133e-05,4.159613354042867e-05,0.017280618609724217,0.33005135355399096,12.8,15.0,6.1
2023-10-20,33.0,96.0,4.554569963246752e-05,4.3159272966831455e-05,0.024511358737393532,0.5528437053107292,14.9,15.0,4.9
2023-10-20,33.0,96.5,5.292220024222505e-05,3.9247772692253455e-05,0.023218095541364656,0.3631042293542849,14.4,15.0,5.0
2023-10-20,33.0,97.0,4.496642535158392e-05,4.373947099578358e-05,0.020673904506042194,0.4864972562150259,13.5,15.0,5.1
2023-10-20,33.0,97.5,4.07416830831162e-05,3.807757971734975e-05,0.01693368860166836,0.6550161282386823,13.2,15.0,5.0
2023-10-20,33.0,98.0,4.7053184844651905e-05,3.855013855662216e-05,0.020143419117165808,0.6557724742697961,14.2,15.0,5.7
2023-10-20,33.5,68.0,4.8182990878638046e-05,3.650339817223222e-05,0.02419302465738578,0.3872355913650038,13.8,35.7,5.2
2023-10-20,33.5,68.5,5.4440051120663164e-05,3.8799463214392e-05,0.02493287640436224,0.5183154266701676,13.5,33.9,5.9
2023-10-20,33.5,69.0,3.770048406434988e-05,4.4671049329593544e-05,0.024963873417289388,0.4550464749532245,13.9,36.5,5.6
2023-10-20,33.5,69.5,5.424214454747517e-05,3.589679628707056e-05,0.01867091156510928,0.39541246793278445,12.4,44.7,5.1
2023-10-20,33.5,70.0,4.8203330974811616e-05,3.618451962379009e-05,0.017893929918816005,0.5741730662168276,12.1,40.2,5.9
2023-10-20,33.5,70.5,4.466142614018497e-05,4.046102672784274e-05,0.02551425020959656,0.5303600433633169,12.1,45.9,5.3
2023-10-20,33.5,71.0,5.354587907430214e-05,3.786253014918194e-05,0.023547184964815372,0.6025403586196736,12.7,53.7,5.6
2023-10-20,33.5,71.5,5.4232909649723004e-05,3.919563624939711e-05,0.02506259495485777,0.6694401450235463,14.0,46.4,5.4
2023-10-20,33.5,72.0,5.497347804027051e-05,4.624460522936673e-05,0.020243583583070154,0.6072396431909015,12.6,41.7,5.8
2023-10-20,33.5,72.5,4.58177239390691e-05,4.213477697205496e-05,0.023941762775283842,0.4039558779858708,12.1,52.5,5.6
2023-10-20,33.5,73.0,4.262271188314986e-05,4.5694295433085303e-05,0.019245409594862425,0.9022093415100612,11.1,53.2,5.4
2023-10-20,33.5,73.5,4.889845290086189e-05,3.827950147807023e-05,0.0260917374165807,0.6600902274263689,13.1,51.7,6.1
2023-10-20,33.5,74.0,4.513641505424392e-05,4.6883314352737666e-05,0.02214696755576193,0.4580291854315147,12.1,27.2,5.1
2023-10-20,33.5,74.5,5.782412143215359e-05,4.5292723016397206e-05,0.01981939094900556,0.6115839047261499,13.9,33.5,5.7
2023-10-20,33.5,75.0,6.184360514974879e-05,4.024636437053271e-05,0.028867187758049483,0.5985946314664101,14.3,33.8,5.6
2023-10-20,33.5,75.5,4.449832541028328e-05,4.7210855889148695e-05,0.021703804773768074,1.0909240876534825,14.0,44.3,5.6
2023-10-20,33.5,76.0,4.53778613270582e-05,4.147594401379234e-05,0.026356634578724426,0.6900666408582319,13.0,26.5,6.0
2023-10-20,33.5,76.5,5.921259244314672e-05,4.712862783208704e-05,0.019929969791287624,0.6263389104081168,12.5,28.6,5.4
2023-10-20,33.5,77.0,4.270291512824088e-05,4.44711815793386e-05,0.021899546106487065,0.605520775348159,10.9,27.2,5.1
2023-10-20,33.5,77.5,6.300522764441952e-05,4.268260839277343e-05,0.022470284815615065,0.5831320930014039,12.9,23.8,5.3
2023-10-20,33.5,78.0,6.0731741170691734e-05,4.431812532815418e-05,0.02619675722710427,0.6315479864747826,12.0,33.5,5.4
2023-10-20,33.5,78.5,5.039521869309851e-05,3.7326789252323004e-05,0.01923295949326158,0.6302699322130902,13.1,40.1,5.2
2023-10-20,33.5,79.0,4.892572892688155e-05,3.9185939449836003e-05,0.02406693876644997,0.642093468848945,11.0,34.7,5.5
2023-10-20,33.5,79.5,4.734316391722888e-05,3.947792854536081e-05,0.025844595875712587,0.8000059830338825,13.9,42.2,5.1
2023-10-20,33.5,80.0,5.606475536471519e-05,4.227664503157517e-05,0.017748776851251716,0.49823068674152793,13.5,36.0,6.5
2023-10-20,33.5,80.5,5.274752473737394e-05,3.5621044486865136e-05,0.021979376899650238,0.3897421584949198,12.9,48.0,5.2
2023-10-20,33.5,81.0,4.763670774070765e-05,3.6553027303883533e-05,0.017632078301790366,0.5421298821532863,13.3,40.2,5.7
2023-10-20,33.5,81.5,5.054463459974264e-05,3.582096281817638e-05,0.022793679460982198,0.4906075358694853,12.8,43.3,5.0
2023-10-20,33.5,82.0,4.4064376504092765e-05,4.459228053226838e-05,0.02259284007420116,0.6581725067702198,13.6,39.7,5.1
2023-10-20,33.5,82.5,5.717471352446796e-05,3.588419623545312e-05,0.02524178237883213,0.40345286406659103,12.1,55.9,6.7
2023-10-20,33.5,83.0,5.861389508743617e-05,4.432263843633204e-05,0.0225640437272479,0.5560323599498139,10.1,45.9,6.1
2023-10-20,33.5,83.5,4.179601366181941e-05,3.657313106246625e-05,0.01971812486822617,0.5884094902264378,13.0,41.1,5.0
2023-10-20,33.5,84.0,3.880547846208049e-05,4.2062431907033716e-05,0.01956102500601082,0.758757166447408,13.7,46.0,5.2
2023-10-20,33.5,84.5,4.5433929325710424e-05,4.432739394917802e-05,0.022808186651966246,0.44012265392991656,10.9,39.4,5.5
2023-10-20,33.5,85.0,4.569670230828941e-05,3.728816218403579e-05,0.023444422154891283,0.45848778106758786,11.6,47.4,4.9
2023-10-20,33.5,85.5,4.2475455559201814e-05,3.51082336612096e-05,0.023851429610423972,0.471674241087315,12.5,39.0,5.5
2023-10-20,33.5,86.0,4.73635963557476e-05,4.0291284798944645e-05,0.021485458689223788,0.494036381509048,10.5,29.0,6.0
2023-10-20,33.5,86.5,4.7321937835176986e-05,3.5385526170100174e-05,0.022299594983749768,0.5891429363280392,12.9,24.6,5.9
2023-10-20,33.5,87.0,4.94839875307974e-05,3.656749028455185e-05,0.019396647053026104,0.6375681358711989,12.2,30.0,6.1
2023-10-20,33.5,87.5,5.007251211994704e-05,3.9562717613358105e-05,0.01915770093537206,0.26434677773214355,13.5,38.4,5.6
2023-10-20,33.5,88.0,4.8756763352437114e-05,3.758325283104208e-05,0.021686461690467607,0.6381768046151457,12.2,28.4,6.7
2023-10-20,33.5,88.5,4.025541680767975e-05,4.344074220928541e-05,0.024001596996920057,0.5719385413055367,12.1,25.2,5.1
2023-10-20,33.5,89.0,5.424889519547034e-05,3.536566242297906e-05,0.01611091005536274,0.6605378997799816,11.5,24.0,5.8
2023-10-20,33.5,89.5,4.388229139691018e-05,4.0547814388167725e-05,0.017267779197934957,0.8383378034133291,13.6,17.0,5.1
2023-10-20,33.5,90.0,5.312517965212209e-05,3.6011432459179474e-05,0.023375040398331052,0.6913799766713622,12.4,17.2,6.3
2023-10-20,33.5,90.5,3.630138366877657e-05,3.668377536202165e-05,0.02124742641617656,0.40673276898828,10.5,15.0,5.3
2023-10-20,33.5,91.0,5.3355358728690246e-05,4.1521523322590114e-05,0.020786717004702616,0.5130044332320279,12.6,15.0,5.2
2023-10-20,33.5,91.5,5.541724389104832e-05,4.078053347579923e-05,0.015479929464589547,0.8068563978798593,10.8,15.0,5.5
2023-10-20,33.5,92.0,4.5171660970809306e-05,3.5356679609507476e-05,0.022938776302181958,0.24609683141793787,12.3,15.0,5.6
2023-10-20,33.5,92.5,5.3288990382133077e-05,3.6272125267621066e-05,0.022104373612443683,0.5720113272001421,14.2,15.0,5.1
2023-10-20,33.5,93.0,3.996530341891074e-05,3.927527772513624e-05,0.017038915246231356,0.30791624671465223,13.1,15.0,5.0
2023-10-20,33.5,93.5,5.317151622595176e-05,3.659955935619869e-05,0.01839187123845844,0.605000369226428,11.6,15.0,5.5
2023-10-20,33.5,94.0,3.767049832980802e-05,3.981470064945663e-05,0.02274175492406615,0.6134375961850178,12.8,15.0,6.1
2023-10-20,33.5,94.5,5.4573837547358935e-05,4.3097099680551124e-05,0.02173436957797105,0.4319821003886583,12.6,15.0,5.5
2023-10-20,33.5,95.0,4.409965896600746e-05,4.4870647738297714e-05,0.0200325270547724,0.5996109516070394,10.8,15.0,6.9
2023-10-20,33.5,95.5,5.3553880481764166e-05,3.793977226392445e-05,0.018750730182509053,0.3623475410791751,13.0,15.0,7.1
2023-10-20,33.5,96.0,5.049574441979044e-05,4.073939390765029e-05,0.022231886082611257,0.764155597804627,12.1,15.0,5.2
2023-10-20,33.5,96.5,5.5015011471383536e-05,3.865550282368644e-05,0.016664767708374332,0.7642265653110485,11.7,15.0,5.8
2023-10-20,33.5,97.0,4.443355716074147e-05,4.492757266839822e-05,0.01924592118651015,0.6680759675297565,14.4,15.0,5.9
2023-10-20,33.5,97.5,4.706468489671213e-05,4.05045320573359e-05,0.018605776671834804,0.5848020981177093,11.7,15.0,5.8
2023-10-20,33.5,98.0,5.530121664072651e-05,4.058012934787562e-05,0.022960888340591165,0.4336116229347041,13.5,15.0,5.0
2023-10-20,34.0,68.0,3.9127721243119475e-05,3.8825115124329796e-05,0.023659285316317998,0.634017937805466,10.3,33.0,5.4
2023-10-20,34.0,68.5,5.5611499413866876e-05,3.677075747700975e-05,0.016727261526634674,0.5559220799548195,13.0,28.6,6.1
2023-10-20,34.0,69.0,4.810369856028026e-05,4.0991500116323714e-05,0.021099414236674212,0.4878202697535858,10.3,35.5,5.5
2023-10-20,34.0,69.5,3.6469957111993596e-05,3.988285046938256e-05,0.01911842285877281,0.42195748264166555,10.7,35.0,5.0
2023-10-20,34.0,70.0,4.913137919286776e-05,4.1797902743320255e-05,0.017288022421345108,0.5138241986065605,9.9,53.3,5.2
2023-10-20,34.0,70.5,5.029865032440433e-05,4.123516142915207e-05,0.018870367773495312,0.4480729576231951,10.6,47.7,6.7
2023-10-20,34.0,71.0,4.889116108286953e-05,4.546498369930975e-05,0.02392701039193464,0.2512150198730295,13.0,44.1,5.5
2023-10-20,34.0,71.5,4.418372406296486e-05,4.5088396795027905e-05,0.01630204686477347,0.6946423914203861,11.5,46.1,6.1
2023-10-20,34.0,72.0,4.855132894961245e-05,3.9522003469553514e-05,0.02329386632107138,0.7963836891312072,12.0,50.3,6.5
2023-10-20,34.0,72.5,4.298853058520169e-05,4.291330643759583e-05,0.01891832341819493,0.3595037044528177,12.4,51.6,5.0
2023-10-20,34.0,73.0,4.92542365844392e-05,4.445113974002096e-05,0.017244863676970187,0.579171583898275,9.6,50.3,5.6
2023-10-20,34.0,73.5,5.564053428140962e-05,4.065926501100194e-05,0.021165403898479533,0.9520391246175192,11.6,45.3,5.5
2023-10-20,34.0,74.0,5.602432767133864e-05,3.989290021137218e-05,0.021120989413332413,0.605321334115129,10.6,35.4,6.4
2023-10-20,34.0,74.5,4.715766808551954e-05,4.245138315326986e-05,0.019364335036730126,0.5926942286681346,11.7,42.8,4.9
2023-10-20,34.0,75.0,5.527128341240113e-05,4.129367938176228e-05,0.028270407175693464,0.40449293189387076,12.7,38.4,5.7
2023-10-20,34.0,75.5,5.0947953157690015e-05,4.6416890740422465e-05,0.019300560151390034,0.7671620266047731,12.9,36.0,5.5
2023-10-20,34.0,76.0,5.416177603970572e-05,4.038042534219624e-05,0.02737116851241483,0.5064943956595062,12.8,25.8,5.4
2023-10-20,34.0,76.5,4.180632980806885e-05,4.213468972952578e-05,0.024173172953740503,0.5616789423822285,11.7,25.0,5.8
2023-10-20,34.0,77.0,5.5360555787666824e-05,4.0153494295177204e-05,0.02292943039932019,0.5383850338424564,13.2,21.9,5.6
2023-10-20,34.0,77.5,4.6887427967116966e-05,4.336831548460819e-05,0.028409770425929716,0.633063206642926,9.8,26.0,5.3
2023-10-20,34.0,78.0,5.965869052268498e-05,3.749996253352591e-05,0.021232584875659363,0.5385297924302878,10.5,33.1,5.4
2023-10-20,34.0,78.5,4.456318061414068e-05,3.8375288706585946e-05,0.026122175590461087,0.7949171974612655,10.0,22.9,4.9
2023-10-20,34.0,79.0,5.8150901688941385e-05,4.1526341377289184e-05,0.017675766118031202,0.5933871544661296,12.7,32.4,5.5
2023-10-20,34.0,79.5,5.057584120060653e-05,3.765226917175246e-05,0.02603259331615117,0.3924152706117471,12.2,36.4,5.4
2023-10-20,34.0,80.0,4.688532016663004e-05,3.801355153009344e-05,0.024342310240880388,0.45185487896956705,11.1,41.4,5.7
2023-10-20,34.0,80.5,4.446631063491078e-05,4.191844906975015e-05,0.02492098410242177,0.6829023851517432,11.9,35.8,5.8
2023-10-20,34.0,81.0,4.062838729062129e-05,4.166996343573283e-05,0.02189269815597045,0.588110216733214,11.7,34.0,6.3
2023-10-20,34.0,81.5,4.88809335625732e-05,3.82770798833949e-05,0.022541463476857555,0.3673872506325386,13.1,42.7,5.4
2023-10-20,34.0,82.0,5.6688070414292185e-05,4.3439552860765064e-05,0.01641929235620218,0.5992959909722377,9.8,49.7,5.0
2023-10-20,34.0,82.5,5.788438365710618e-05,4.028878469014913e-05,0.023543631648637604,0.359636619065938,11.0,54.9,5.4
2023-10-20,34.0,83.0,4.228104488620788e-05,4.4242712218697485e-05,0.024635337907272247,0.8131240556663581,11.5,49.1,5.2
2023-10-20,34.0,83.5,4.475882131277917e-05,3.6601540595401354e-05,0.023526828254157955,0.21778632267790127,10.9,51.5,5.9
2023-10-20,34.0,84.0,4.803086333427295e-05,4.10522283551001e-05,0.020897436764791232,0.6198131438208665,13.1,45.0,5.3
2023-10-20,34.0,84.5,5.3441592243291645e-05,4.2437405368303195e-05,0.0220900647023402,0.28800122596446226,11.4,47.4,5.3
2023-10-20,34.0,85.0,4.2480762198136115e-05,3.87613402116514e-05,0.024605095680632336,0.6340604094107878,12.1,41.6,6.4
2023-10-20,34.0,85.5,3.968819102795962e-05,3.903007884866629e-05,0.022829891588730798,0.5784742693506224,12.5,42.5,5.0
2023-10-20,34.0,86.0,4.266949893230034e-05,4.054595165633892e-05,0.024141399004599204,0.8139943339317659,12.5,27.8,5.9
2023-10-20,34.0,86.5,3.789806576776035e-05,3.628944212983284e-05,0.019320928126664902,0.6785223970942853,12.3,17.2,5.4
2023-10-20,34.0,87.0,3.91832014770628e-05,3.663769920642271e-05,0.02331582880693228,0.5396782289075992,10.0,22.3,5.3
2023-10-20,34.0,87.5,4.831795767620445e-05,4.0470557333398606e-05,0.02469347948936574,0.4436998272787104,11.4,32.3,5.3
2023-10-20,34.0,88.0,5.411842901949777e-05,3.7979962404467524e-05,0.019877018371577234,0.6304005414134498,10.5,26.3,5.5
2023-10-20,34.0,88.5,4.0044525909617644e-05,3.566684256115631e-05,0.015943905491311302,0.19338680556672788,12.6,28.9,5.6
2023-10-20,34.0,89.0,5.303254915084908e-05,4.235868269658271e-05,0.02418052508399849,0.47737326703027055,12.0,21.6,5.8
2023-10-20,34.0,89.5,4.223686486152166e-05,4.497455098969175e-05,0.01620011509538578,0.646463188740418,10.4,20.1,5.1
2023-10-20,34.0,90.0,5.125833316722489e-05,4.055548815370355e-05,0.02276720507610751,0.33800437169827824,12.7,23.6,7.1
2023-10-20,34.0,90.5,5.6048509231371605e-05,4.007481340268564e-05,0.01824691723867384,0.7598385797964156,13.3,15.4,5.4
2023-10-20,34.0,91.0,5.2681930685602355e-05,4.454647077704438e-05,0.023984642001357026,0.32600275469301687,12.4,15.0,5.2
2023-10-20,34.0,91.5,3.989349584731953e-05,3.92861652072824e-05,0.01570826143105466,0.34768347720920895,10.1,15.0,6.0
2023-10-20,34.0,92.0,3.619600261462101e-05,3.9902126450544844e-05,0.02421975795095553,0.6849276246487573,11.7,15.0,5.4
2023-10-20,34.0,92.5,4.4852564623957896e-05,3.994717446555209e-05,0.016589108558960466,0.4496632477414609,11.2,15.0,5.0
2023-10-20,34.0,93.0,5.3426981341400475e-05,4.161816914487297e-05,0.021210593812785974,0.3621419704170781,12.3,15.0,5.9
2023-10-20,34.0,93.5,4.244333046970391e-05,3.570380950988702e-05,0.016414691424951288,0.4645162463548337,11.9,15.0,5.7
2023-10-20,34.0,94.0,5.168866878025238e-05,4.2597820244548836e-05,0.021111875497825824,0.9237590394600621,11.6,15.0,5.2
2023-10-20,34.0,94.5,5.173255707388555e-05,4.181360485416299e-05,0.02267970195770945,0.5950378344667274,12.0,15.0,6.5
2023-10-20,34.0,95.0,5.338796761470628e-05,4.345324068020294e-05,0.02147249722672941,0.5395021016944173,11.1,15.0,6.1
2023-10-20,34.0,95.5,4.7799927915835926e-05,3.861660459419405e-05,0.021500840319957325,0.6919596008510223,11.8,15.0,5.2
2023-10-20,34.0,96.0,4.703611564105293e-05,3.875107710246005e-05,0.022746434147905305,0.6450479719376537,11.3,15.0,5.2
2023-10-20,34.0,96.5,5.057254985065653e-05,4.3540339688352824e-05,0.022985933815097007,0.43560366544802137,11.1,15.0,6.2
2023-10-20,34.0,97.0,5.478211618525406e-05,3.90802616895451e-05,0.02333347080930466,0.4090739600486325,12.0,15.0,5.4
2023-10-20,34.0,97.5,5.445808143386749e-05,3.699207392205276e-05,0.024406275922083328,0.2122423594032965,12.1,15.0,6.2
2023-10-20,34.0,98.0,4.061292369729935e-05,4.437573114449218e-05,0.022627670001203224,0.5024956840927028,12.4,15.0,5.2
2023-10-20,34.5,68.0,3.986057783279191e-05,4.4131563326004904e-05,0.015854386340261213,0.4491700448119103,11.1,27.3,5.2
2023-10-20,34.5,68.5,3.789240398308257e-05,4.382455318319387e-05,0.015459736393828088,0.5095672450718558,11.2,39.5,5.5
2023-10-20,34.5,69.0,3.752961832351335e-05,4.039260509186116e-05,0.02109819421425535,0.4943782687214281,10.1,48.7,5.0
2023-10-20,34.5,69.5,4.850302506491069e-05,4.354875307879294e-05,0.02333159106950262,0.3557110950434862,11.0,39.6,6.5
2023-10-20,34.5,70.0,3.690768532951168e-05,3.700824159819084e-05,0.02263173426991327,0.35014474393110695,11.5,25.7,6.1
2023-10-20,34.5,70.5,4.922714353026717e-05,3.754350130055191e-05,0.020165465556344443,0.6528307561720919,9.7,42.9,6.4
2023-10-20,34.5,71.0,5.377415088001175e-05,4.236310740609553e-05,0.021531965843035374,0.7185134481107028,9.9,43.3,5.4
2023-10-20,34.5,71.5,4.282641097379776e-05,4.1155287200186655e-05,0.022430008936227805,0.46488762482733426,10.1,44.4,5.1
2023-10-20,34.5,72.0,4.90668141621608e-05,3.928803576583456e-05,0.01744749287477167,0.4641552796564443,11.1,54.5,5.0
2023-10-20,34.5,72.5,5.6799285026903964e-05,4.208290354961354e-05,0.020808890855159745,0.6994671049634384,9.8,43.9,5.5
2023-10-20,34.5,73.0,5.52459972988523e-05,3.715352410020232e-05,0.023911223198633702,0.6046055841115169,9.1,48.5,5.9
2023-10-20,34.5,73.5,4.495861454391169e-05,4.225576364430784e-05,0.025341993152124764,0.5988119487650725,11.1,39.2,5.4
2023-10-20,34.5,74.0,4.015784676387029e-05,4.162059896915623e-05,0.022084913579463523,0.4452295238569186,12.5,43.5,5.8
2023-10-20,34.5,74.5,5.781647386943721e-05,3.891154934311018e-05,0.02086584502102365,0.5324562160149661,13.4,40.0,5.4
2023-10-20,34.5,75.0,4.714729340934349e-05,4.682535913929185e-05,0.019097595722268726,0.4288548196415084,10.3,40.8,5.5
2023-10-20,34.5,75.5,4.650710958552714e-05,4.269713909470445e-05,0.01973399446432062,0.5241859235686032,9.4,28.6,5.4
2023-10-20,34.5,76.0,4.1187133411111304e-05,4.6684877735596786e-05,0.01829165913594603,0.5174084550402851,10.2,30.6,5.1
2023-10-20,34.5,76.5,4.817653823747504e-05,4.139776446623953e-05,0.02411777792355517,0.5687018271387223,11.0,32.4,5.5
2023-10-20,34.5,77.0,5.172812194085642e-05,4.418477123490698e-05,0.02077485078618441,0.638146962256176,11.5,29.3,5.5
2023-10-20,34.5,77.5,4.7130288283871104e-05,4.124654270008081e-05,0.020601307628896986,0.5080243894959525,9.4,34.0,5.0
2023-10-20,34.5,78.0,4.84993571426815e-05,4.1052713475543544e-05,0.02360867580331755,0.7170257874278717,9.9,28.1,5.5
2023-10-20,34.5,78.5,4.4585537207391406e-05,4.1877297285383226e-05,0.021794751068547828,0.5470351876828714,10.8,27.0,6.3
2023-10-20,34.5,79.0,4.322800350379732e-05,4.5215735700716134e-05,0.016953344575992613,0.7766299516403712,10.1,31.4,6.4
2023-10-20,34.5,79.5,5.140557643982642e-05,4.484118991512417e-05,0.02138059666043174,0.39140803279097414,12.1,34.5,6.1
2023-10-20,34.5,80.0,5.718612922767703e-05,3.745749847558175e-05,0.018063062052240716,0.44779419254026853,10.4,43.4,5.9
2023-10-20,34.5,80.5,4.977265497489677e-05,4.386252805206611e-05,0.016999337371291275,0.7509902876821695,9.7,30.4,6.0
2023-10-20,34.5,81.0,5.058665815236558e-05,4.0977580691037516e-05,0.019210221170881885,0.42041076293167,11.9,39.5,5.0
2023-10-20,34.5,81.5,4.028799548578724e-05,3.603535343486184e-05,0.019731044211330512,0.24295134682156583,10.4,41.6,5.4
2023-10-20,34.5,82.0,5.198274989647304e-05,3.862592368389916e-05,0.018438908559780462,0.5124714437001563,10.8,41.0,5.7
2023-10-20,34.5,82.5,5.494956579632218e-05,4.010747790592052e-05,0.021131161379333047,0.30975959342770115,10.5,49.0,6.4
2023-10-20,34.5,83.0,4.337708273207664e-05,4.309318019426082e-05,0.01922587181535883,0.8050067483525754,9.9,52.1,5.3
2023-10-20,34.5,83.5,5.554704630649866e-05,3.721900001001885e-05,0.018157375207730076,0.5828991865729616,10.9,44.8,5.4
2023-10-20,34.5,84.0,4.379866546833592e-05,3.895293840120769e-05,0.016080485352499202,0.8144862506572419,11.8,48.5,5.4
2023-10-20,34.5,84.5,4.9388416937413186e-05,3.985908122447818e-05,0.024298301667915943,0.2547486320539604,9.9,44.6,6.3
2023-10-20,34.5,85.0,3.74626677752506e-05,3.559767812051611e-05,0.023567494188140175,0.40009775643051837,10.3,41.0,5.1
2023-10-20,34.5,85.5,5.146220546810895e-05,3.671069094775121e-05,0.01835059112370834,0.6697370765594904,11.4,49.8,5.0
2023-10-20,34.5,86.0,5.058249034759702e-05,4.192139557772441e-05,0.019973152730251843,0.7432667946688791,11.4,30.3,5.5
2023-10-20,34.5,86.5,4.1773516534351785e-05,3.964153513950223e-05,0.019577113298492734,0.5925615662182695,8.4,25.9,5.4
2023-10-20,34.5,87.0,5.174318887871606e-05,4.207850609663667e-05,0.02228597685416028,0.60426216591338,11.0,35.0,5.3
2023-10-20,34.5,87.5,4.305287844448902e-05,3.870533050622768e-05,0.022230349816607844,0.42476445729156465,9.9,27.4,5.0
2023-10-20,34.5,88.0,4.495230054241466e-05,4.284154727242979e-05,0.024075309052980973,0.7279680789646694,11.3,24.8,5.7
2023-10-20,34.5,88.5,4.689261138372953e-05,3.903781487461778e-05,0.019512569522651537,0.425823272310439,11.3,27.6,5.0
2023-10-20,34.5,89.0,5.611818432962682e-05,4.4732446320839314e-05,0.01975434417990666,0.1927242266260033,10.5,19.5,5.2
2023-10-20,34.5,89.5,5.398000997893848e-05,4.1374416414553935e-05,0.02358138747036924,0.4913815543811588,10.6,27.1,5.1
2023-10-20,34.5,90.0,4.981414619658787e-05,3.5628202494776255e-05,0.01846934999793444,0.3730413745004385,12.0,15.0,5.0
2023-10-20,34.5,90.5,4.802436586752187e-05,3.774605619449974e-05,0.021415476073287677,0.662403467011796,9.2,15.0,5.3
2023-10-20,34.5,91.0,5.031855824429061e-05,3.96188590883351e-05,0.021888773760748974,0.41010295753897175,9.7,15.0,5.2
2023-10-20,34.5,91.5,3.717569453973965e-05,4.10271902760548e-05,0.02262645090268188,0.5340687375927695,8.6,15.0,5.1
2023-10-20,34.5,92.0,4.74809482641898e-05,3.704580667422104e-05,0.022851447888456115,0.5203352122516955,11.9,15.0,5.0
2023-10-20,34.5,92.5,4.674819299810442e-05,4.368385017901999e-05,0.020773673883766882,0.63732600870702,8.0,15.0,5.3
2023-10-20,34.5,93.0,5.436299041514072e-05,3.811044508530982e-05,0.016246603473632874,0.3829628693904134,11.8,15.0,5.4
2023-10-20,34.5,93.5,4.5160748872310187e-05,3.6425417678668424e-05,0.017265168504662576,0.7220585184842447,10.3,15.0,5.3
2023-10-20,34.5,94.0,4.757356571238848e-05,3.8692157893388395e-05,0.02277509684230871,0.3213089349775726,10.1,15.0,6.0
2023-10-20,34.5,94.5,4.808627704570401e-05,3.9010623881073174e-05,0.01838127138308968,0.5900584744484978,12.3,15.0,5.2
2023-10-20,34.5,95.0,3.635522671382098e-05,4.290494350869681e-05,0.015638335619438573,0.5595374405404809,11.2,15.0,5.6
2023-10-20,34.5,95.5,5.075444913848585e-05,3.880834229377462e-05,0.021547424433068126,0.5245326401805243,10.0,15.0,6.2
2023-10-20,34.5,96.0,4.154956641412057e-05,3.863103315038143e-05,0.02055827106303817,0.7503502552640162,11.1,15.0,5.2
2023-10-20,34.5,96.5,5.585850451151106e-05,4.020428514598648e-05,0.019845295843528957,0.43523790772950266,11.1,15.0,5.2
2023-10-20,34.5,97.0,5.100780210397624e-05,3.5504083482433115e-05,0.018056717429512772,0.5189919215869565,10.9,15.0,5.3
2023-10-20,34.5,97.5,4.95145505676757e-05,3.600335281161536e-05,0.01737618047940462,0.2910610903423253,11.0,15.0,5.4
2023-10-20,34.5,98.0,5.1572184901664645e-05,4.4364558628378796e-05,0.0166171487794554,0.8474632361903841,9.8,15.0,6.2
2023-10-20,35.0,68.0,5.072823988591119e-05,4.353759045753323e-05,0.016178632756450574,0.470257581068429,9.5,37.1,6.2
2023-10-20,35.0,68.5,4.468897198205033e-05,3.547881276699348e-05,0.016296599180419542,0.5341142748246902,9.8,26.7,5.0
2023-10-20,35.0,69.0,4.0854802093943644e-05,4.263712884407994e-05,0.020734980373240997,0.5970740161122752,7.2,35.7,6.0
2023-10-20,35.0,69.5,4.392704786531078e-05,3.9999445762603e-05,0.016647015700052836,0.6158698682851145,11.4,48.0,5.3
2023-10-20,35.0,70.0,5.017918299773694e-05,3.541049892412955e-05,0.016344802460341253,0.5410864491916055,10.1,55.5,5.6
2023-10-20,35.0,70.5,5.427250784422628e-05,4.3832507623201804e-05,0.02139788000828793,0.3707137395966964,8.9,46.7,6.6
2023-10-20,35.0,71.0,5.187932689365214e-05,3.5952350185665185e-05,0.016964780250933866,0.43962174449906344,9.3,54.4,5.6
2023-10-20,35.0,71.5,3.9105831185066466e-05,4.5053786687327786e-05,0.023829462857842543,0.5040779852932489,10.9,51.5,6.4
2023-10-20,35.0,72.0,4.752451343912448e-05,3.834744515886679e-05,0.022691293786058317,0.4829955668154754,8.8,42.6,5.0
2023-10-20,35.0,72.5,3.843586422399058e-05,4.1052723496028156e-05,0.01632033277916774,0.6902847110660615,8.0,39.7,5.3
2023-10-20,35.0,73.0,4.595782145141006e-05,3.84694232623342e-05,0.024820318629539144,0.796454521940683,10.0,53.3,6.1
2023-10-20,35.0,73.5,5.6944308335503237e-05,4.198823217138584e-05,0.02605191830954245,0.7411449448510796,10.5,48.1,6.1
2023-10-20,35.0,74.0,4.409200916896518e-05,4.009282532247645e-05,0.02298640211545547,0.5071818978059666,9.7,36.0,5.6
2023-10-20,35.0,74.5,5.154081271150927e-05,3.998938536911183e-05,0.023146704838818977,0.6197131751298446,11.1,44.3,5.1
2023-10-20,35.0,75.0,4.509842407166589e-05,4.010126730659482e-05,0.019621553191921902,0.3408101447197446,9.3,33.3,5.5
